period_date,value,series_id
2003-05-01,16.2,41
2003-06-01,18.8,41
2003-07-01,10.5,41
2003-08-01,4.1,41
2003-09-01,-0.3,41
2003-10-01,-3.6,41
2003-11-01,-1.1,41
2003-12-01,-17.8,41
2004-01-01,-14.7,41
2004-02-01,0.1,41
2004-03-01,19.2,41
2004-04-01,18.6,41
2004-05-01,14.0,41
2004-06-01,9.3,41
2004-07-01,0.9,41
2004-08-01,2.9,41
2004-09-01,1.0,41
2004-10-01,10.5,41
2004-11-01,5.5,41
2004-12-01,6.1,41
2005-01-01,10.4,41
2005-02-01,17.8,41
2005-03-01,17.2,41
2005-04-01,-7.2,41
2005-05-01,24.2,41
2005-06-01,19.7,41
2005-07-01,19.0,41
2005-08-01,16.6,41
2005-09-01,16.4,41
2005-10-01,19.1,41
2005-11-01,20.0,41
2005-12-01,16.4,41
2006-01-01,2.7,41
2006-02-01,-8.4,41
2006-03-01,29.7,41
2006-04-01,19.0,41
2006-05-01,25.4,41
2006-06-01,19.2,41
2006-07-01,23.7,41
2006-08-01,16.9,41
2006-09-01,5.0,41
2006-10-01,20.1,41
2006-11-01,12.9,41
2006-12-01,16.6,41
2007-01-01,21.2,41
2007-02-01,21.9,41
2007-03-01,28.5,41
2007-04-01,25.9,41
2007-05-01,25.4,41
2007-06-01,19.7,41
2007-07-01,16.8,41
2007-08-01,13.7,41
2007-09-01,13.4,41
2007-10-01,15.1,41
2007-11-01,17.7,41
2007-12-01,16.9,41
2008-01-01,26.4,41
2008-02-01,24.1,41
2008-03-01,10.9,41
2008-04-01,1.2,41
2008-05-01,-12.2,41
2008-06-01,-16.9,41
2008-07-01,-21.3,41
2008-08-01,-29.1,41
2008-09-01,-21.2,41
2008-10-01,-29.2,41
2008-11-01,-38.6,41
2008-12-01,-41.4,41
2009-01-01,-55.7,41
2009-02-01,-63.6,41
2009-03-01,-83.1,41
2009-04-01,-92.8,41
2009-05-01,-91.3,41
2009-06-01,-86.5,41
2009-07-01,-71.2,41
2009-08-01,-69.3,41
2009-09-01,-56.7,41
2009-10-01,-51.7,41
2009-11-01,-45.9,41
2009-12-01,-38.1,41
2010-01-01,-36.7,41
2010-02-01,-39.6,41
2010-03-01,-29.1,41
2010-04-01,-20.8,41
2010-05-01,-6.4,41
2010-06-01,-3.7,41
2010-07-01,-1.3,41
2010-08-01,3.3,41
2010-09-01,0.2,41
2010-10-01,-1.2,41
2010-11-01,-3.3,41
2010-12-01,-16.9,41
2011-01-01,-12.8,41
2011-02-01,-7.2,41
2011-03-01,5.7,41
2011-04-01,2.9,41
2011-05-01,3.3,41
2011-06-01,7.2,41
2011-07-01,-2.2,41
2011-08-01,-4.9,41
2011-09-01,-10.8,41
2011-10-01,-13.8,41
2011-11-01,-15.9,41
2011-12-01,-12.0,41
2012-01-01,-15.5,41
2012-02-01,-20.7,41
2012-03-01,-19.8,41
2012-04-01,-8.8,41
2012-05-01,-11.8,41
2012-06-01,-5.8,41
2012-07-01,-9.5,41
2012-08-01,-4.2,41
2012-09-01,-7.9,41
2012-10-01,-22.8,41
2012-11-01,-11.9,41
2012-12-01,-11.4,41
2013-01-01,-1.2,41
2013-02-01,-1.6,41
2013-03-01,1.4,41
2013-04-01,6.2,41
2013-05-01,1.0,41
2013-06-01,-0.7,41
2013-07-01,-0.7,41
2013-08-01,0.8,41
2013-09-01,-3.4,41
2013-10-01,-3.1,41
2013-11-01,-5.2,41
2013-12-01,-7.2,41
2014-01-01,-1.5,41
2014-02-01,4.8,41
2014-03-01,12.9,41
2014-04-01,8.5,41
2014-05-01,8.7,41
2014-06-01,4.6,41
2014-07-01,4.1,41
2014-08-01,2.6,41
2014-09-01,4.5,41
2014-10-01,5.3,41
2014-11-01,-4.3,41
2014-12-01,2.6,41
2015-01-01,3.7,41
2015-02-01,8.1,41
2015-03-01,-0.1,41
2015-04-01,-1.8,41
2015-05-01,2.1,41
2015-06-01,-1.0,41
2015-07-01,4.5,41
2015-08-01,-1.4,41
2015-09-01,-1.1,41
2015-10-01,-4.0,41
2015-11-01,-7.1,41
2015-12-01,-6.4,41
2016-01-01,-8.6,41
2016-02-01,-10.9,41
2016-03-01,-3.5,41
2016-04-01,-6.4,41
2016-05-01,-1.9,41
2016-06-01,0.4,41
2016-07-01,-6.9,41
2016-08-01,-1.3,41
2016-09-01,-2.1,41
2016-10-01,-3.5,41
2016-11-01,-4.6,41
2016-12-01,-8.0,41
2017-01-01,-6.9,41
2017-02-01,-10.8,41
2017-03-01,-0.6,41
2017-04-01,-0.5,41
2017-05-01,-3.8,41
2017-06-01,-7.8,41
2017-07-01,2.3,41
2017-08-01,2.7,41
2017-09-01,1.0,41
2017-10-01,1.0,41
2017-11-01,8.1,41
2017-12-01,8.7,41
2018-01-01,2.9,41
2018-02-01,8.6,41
2018-03-01,9.1,41
2018-04-01,14.5,41
2018-05-01,10.1,41
2018-06-01,11.2,41
2018-07-01,11.5,41
2018-08-01,5.5,41
2018-09-01,3.4,41
2018-10-01,8.1,41
2018-11-01,4.5,41
2018-12-01,5.6,41
2019-01-01,8.5,41
2019-02-01,10.8,41
2019-03-01,9.4,41
2019-04-01,7.5,41
2019-05-01,6.6,41
2019-06-01,10.0,41
2019-07-01,2.3,41
2019-08-01,5.0,41
2019-09-01,1.0,41
2019-10-01,-2.8,41
2019-11-01,0.9,41
2019-12-01,3.2,41
2020-01-01,1.8,41
2020-02-01,7.4,41
2020-03-01,2.0,41
2020-04-01,-32.8,41
2020-05-01,-23.7,41
2020-06-01,-17.8,41
2020-07-01,-14.2,41
2020-08-01,-14.5,41
2020-09-01,-2.9,41
2020-10-01,-1.5,41
2020-11-01,-2.1,41
2020-12-01,-5.3,41
2021-01-01,-4.6,41
2021-02-01,-0.2,41
2021-03-01,3.4,41
2021-04-01,7.0,41
2021-05-01,6.6,41
2021-06-01,6.5,41
2021-07-01,2.9,41
2021-08-01,10.1,41
2021-09-01,11.8,41
2021-10-01,12.8,41
2021-11-01,9.6,41
2021-12-01,12.7,41
2022-01-01,16.5,41
2022-02-01,13.9,41
2022-03-01,-3.4,41
2022-04-01,-3.4,41
2022-05-01,-6.2,41
2022-06-01,-0.9,41
2022-07-01,0.0,41
2022-08-01,-3.0,41
2022-09-01,1.1,41
2022-10-01,8.3,41
2022-11-01,6.7,41
2022-12-01,7.8,41
2023-01-01,21.6,41
2023-02-01,12.4,41
2023-03-01,10.4,41
2023-04-01,8.0,41
2023-05-01,7.3,41
2023-06-01,4.5,41
2023-07-01,6.9,41
2023-08-01,7.3,41
2023-09-01,7.4,41
2023-10-01,10.5,41
2023-11-01,12.7,41
2023-12-01,9.6,41
2024-01-01,4.0,41
2024-02-01,1.0,41
2024-03-01,0.2,41
2024-04-01,0.2,41
2024-05-01,1.9,41
2024-06-01,4.1,41
2024-07-01,10.0,41
2024-08-01,14.1,41
2024-09-01,10.0,41
2024-10-01,10.9,41
2024-11-01,14.7,41
2024-12-01,13.4,41
2025-01-01,5.2,41
2025-02-01,5.8,41
2025-03-01,7.6,41
2025-04-01,8.5,41
2025-05-01,13.4,41
2025-06-01,11.2,41
2025-07-01,10.9,41
2025-08-01,8.9,41
2025-09-01,11.7,41
2025-10-01,12.2,41
2025-11-01,14.0,41
2025-12-01,17.0,41
2026-01-01,12.6,41
2026-02-01,13.8,41
2026-03-01,17.4,41
2026-04-01,12.7,41
1994-10-01,-25.8,42
1994-11-01,-25.4,42
1994-12-01,-24.7,42
1995-01-01,-26.5,42
1995-02-01,-25.6,42
1995-03-01,-25.7,42
1995-04-01,-16.2,42
1995-05-01,-16.2,42
1995-06-01,-15.6,42
1995-07-01,-11.9,42
1995-08-01,-11.4,42
1995-09-01,-10.0,42
1995-10-01,-15.5,42
1995-11-01,-14.7,42
1995-12-01,-14.5,42
1996-01-01,-14.3,42
1996-02-01,-14.1,42
1996-03-01,-12.9,42
1996-04-01,-23.8,42
1996-05-01,-22.4,42
1996-06-01,-22.2,42
1996-07-01,-20.3,42
1996-08-01,-19.8,42
1996-09-01,-19.9,42
1996-10-01,-10.4,42
1996-11-01,-10.3,42
1996-12-01,-9.5,42
1997-01-01,-8.4,42
1997-02-01,-7.6,42
1997-03-01,-7.0,42
1997-04-01,-4.8,42
1997-05-01,-4.2,42
1997-06-01,-3.8,42
1997-07-01,-1.1,42
1997-08-01,-0.9,42
1997-09-01,0.1,42
1997-10-01,-4.8,42
1997-11-01,-3.6,42
1997-12-01,-3.8,42
1998-01-01,4.0,42
1998-02-01,3.4,42
1998-03-01,3.5,42
1998-04-01,3.6,42
1998-05-01,3.3,42
1998-06-01,3.7,42
1998-07-01,-4.1,42
1998-08-01,-3.9,42
1998-09-01,-4.9,42
1998-10-01,-2.3,42
1998-11-01,-1.1,42
1998-12-01,0.3,42
1999-01-01,-9.5,42
1999-02-01,-8.9,42
1999-03-01,-8.6,42
1999-04-01,-18.0,42
1999-05-01,-17.9,42
1999-06-01,-19.6,42
1999-07-01,-12.5,42
1999-08-01,-14.1,42
1999-09-01,-14.6,42
1999-10-01,-58.1,42
1999-11-01,-52.0,42
1999-12-01,-46.8,42
2000-01-01,-49.5,42
2000-02-01,-46.5,42
2000-03-01,-46.4,42
2000-04-01,-29.5,42
2000-05-01,-29.6,42
2000-06-01,-30.7,42
2000-07-01,-17.8,42
2000-08-01,-17.7,42
2000-09-01,-15.6,42
2000-10-01,-21.5,42
2000-11-01,-17.4,42
2000-12-01,-14.4,42
2001-01-01,-11.8,42
2001-02-01,-9.4,42
2001-03-01,-8.0,42
2001-04-01,-15.1,42
2001-05-01,-12.8,42
2001-06-01,-19.2,42
2001-07-01,-12.9,42
2001-08-01,-10.5,42
2001-09-01,-8.0,42
2001-10-01,2.0,42
2001-11-01,4.0,42
2001-12-01,10.9,42
2002-01-01,5.6,42
2002-02-01,12.7,42
2002-03-01,10.1,42
2002-04-01,-1.4,42
2002-05-01,62.2,42
2002-06-01,44.0,42
2002-07-01,-10.5,42
2002-08-01,10.8,42
2002-09-01,-0.8,42
2002-10-01,-4.5,42
2002-11-01,-10.0,42
2002-12-01,-19.4,42
2003-01-01,-10.3,42
2003-02-01,-17.0,42
2003-03-01,28.3,42
2003-04-01,35.1,42
2003-05-01,24.2,42
2003-06-01,33.3,42
2003-07-01,24.1,42
2003-08-01,21.1,42
2003-09-01,25.2,42
2003-10-01,20.7,42
2003-11-01,20.7,42
2003-12-01,17.9,42
2004-01-01,17.3,42
2004-02-01,10.9,42
2004-03-01,8.8,42
2004-04-01,10.4,42
2004-05-01,19.3,42
2004-06-01,22.4,42
2004-07-01,13.6,42
2004-08-01,22.6,42
2004-09-01,12.9,42
2004-10-01,14.8,42
2004-11-01,11.2,42
2004-12-01,8.3,42
2005-01-01,9.5,42
2005-02-01,37.9,42
2005-03-01,14.6,42
2005-04-01,16.6,42
2005-05-01,19.6,42
2005-06-01,16.4,42
2005-07-01,20.4,42
2005-08-01,17.9,42
2005-09-01,25.5,42
2005-10-01,27.4,42
2005-11-01,27.7,42
2005-12-01,31.8,42
2006-01-01,28.6,42
2006-02-01,28.1,42
2006-03-01,25.4,42
2006-04-01,27.6,42
2006-05-01,29.5,42
2006-06-01,28.2,42
2006-07-01,27.2,42
2006-08-01,28.5,42
2006-09-01,27.6,42
2006-10-01,24.5,42
2006-11-01,28.3,42
2006-12-01,24.1,42
2007-01-01,31.8,42
2007-02-01,27.2,42
2007-03-01,26.4,42
2007-04-01,28.5,42
2007-05-01,26.5,42
2007-06-01,29.9,42
2007-07-01,32.7,42
2007-08-01,28.4,42
2007-09-01,24.1,42
2007-10-01,20.3,42
2007-11-01,17.2,42
2007-12-01,19.0,42
2008-01-01,15.3,42
2008-02-01,12.7,42
2008-03-01,11.0,42
2008-04-01,7.2,42
2008-05-01,5.0,42
2008-06-01,-3.0,42
2008-07-01,-12.5,42
2008-08-01,-15.1,42
2008-09-01,-17.0,42
2008-10-01,-42.6,42
2008-11-01,-41.4,42
2008-12-01,-45.9,42
2009-01-01,-54.8,42
2009-02-01,-53.2,42
2009-03-01,-57.3,42
2009-04-01,-62.5,42
2009-05-01,-71.1,42
2009-06-01,-72.1,42
2009-07-01,-63.3,42
2009-08-01,-59.8,42
2009-09-01,-54.1,42
2009-10-01,-51.6,42
2009-11-01,-51.2,42
2009-12-01,-39.4,42
2010-01-01,-31.5,42
2010-02-01,-27.8,42
2010-03-01,-19.0,42
2010-04-01,-15.7,42
2010-05-01,-8.5,42
2010-06-01,1.6,42
2010-07-01,0.5,42
2010-08-01,-0.7,42
2010-09-01,4.1,42
2010-10-01,7.7,42
2010-11-01,5.1,42
2010-12-01,-1.5,42
2011-01-01,-3.8,42
2011-02-01,1.3,42
2011-03-01,-0.3,42
2011-04-01,5.0,42
2011-05-01,7.0,42
2011-06-01,-0.1,42
2011-07-01,2.0,42
2011-08-01,6.3,42
2011-09-01,-3.6,42
2011-10-01,-5.9,42
2011-11-01,-5.5,42
2011-12-01,0.6,42
2012-01-01,2.4,42
2012-02-01,-1.6,42
2012-03-01,-6.3,42
2012-04-01,-5.9,42
2012-05-01,-2.7,42
2012-06-01,0.0,42
2012-07-01,-6.6,42
2012-08-01,-5.2,42
2012-09-01,0.8,42
2012-10-01,1.0,42
2012-11-01,4.3,42
2012-12-01,-4.7,42
2013-01-01,-6.0,42
2013-02-01,-0.6,42
2013-03-01,3.5,42
2013-04-01,-2.6,42
2013-05-01,-2.5,42
2013-06-01,3.3,42
2013-07-01,10.3,42
2013-08-01,5.7,42
2013-09-01,6.4,42
2013-10-01,7.2,42
2013-11-01,4.3,42
2013-12-01,8.3,42
2014-01-01,11.8,42
2014-02-01,1.2,42
2014-03-01,10.2,42
2014-04-01,12.6,42
2014-05-01,16.0,42
2014-06-01,3.8,42
2014-07-01,8.2,42
2014-08-01,8.4,42
2014-09-01,7.9,42
2014-10-01,5.0,42
2014-11-01,10.8,42
2014-12-01,9.3,42
2015-01-01,9.8,42
2015-02-01,17.2,42
2015-03-01,2.6,42
2015-04-01,4.8,42
2015-05-01,-1.6,42
2015-06-01,8.0,42
2015-07-01,-0.1,42
2015-08-01,-0.3,42
2015-09-01,-0.6,42
2015-10-01,3.3,42
2015-11-01,-3.0,42
2015-12-01,-1.9,42
2016-01-01,-8.6,42
2016-02-01,-5.7,42
2016-03-01,-0.6,42
2016-04-01,0.8,42
2016-05-01,5.7,42
2016-06-01,2.4,42
2016-07-01,4.0,42
2016-08-01,4.9,42
2016-09-01,5.9,42
2016-10-01,4.6,42
2016-11-01,5.6,42
2016-12-01,5.0,42
2017-01-01,9.8,42
2017-02-01,2.8,42
2017-03-01,7.5,42
2017-04-01,7.9,42
2017-05-01,0.9,42
2017-06-01,2.7,42
2017-07-01,4.5,42
2017-08-01,5.3,42
2017-09-01,3.4,42
2017-10-01,3.7,42
2017-11-01,6.6,42
2017-12-01,11.0,42
2018-01-01,8.6,42
2018-02-01,11.3,42
2018-03-01,5.8,42
2018-04-01,5.0,42
2018-05-01,8.1,42
2018-06-01,11.5,42
2018-07-01,9.9,42
2018-08-01,7.9,42
2018-09-01,13.5,42
2018-10-01,11.5,42
2018-11-01,10.6,42
2018-12-01,6.7,42
2019-01-01,8.6,42
2019-02-01,6.0,42
2019-03-01,9.5,42
2019-04-01,13.8,42
2019-05-01,15.7,42
2019-06-01,10.8,42
2019-07-01,11.4,42
2019-08-01,11.8,42
2019-09-01,3.4,42
2019-10-01,1.2,42
2019-11-01,0.4,42
2019-12-01,0.7,42
2020-01-01,-4.0,42
2020-02-01,-3.3,42
2020-03-01,-4.4,42
2020-04-01,-15.5,42
2020-05-01,-19.5,42
2020-06-01,-21.8,42
2020-07-01,-23.1,42
2020-08-01,-18.3,42
2020-09-01,-17.3,42
2020-10-01,-11.1,42
2020-11-01,-14.5,42
2020-12-01,-17.7,42
2021-01-01,-12.4,42
2021-02-01,-8.3,42
2021-03-01,-11.8,42
2021-04-01,-12.5,42
2021-05-01,-7.9,42
2021-06-01,-3.1,42
2021-07-01,-1.0,42
2021-08-01,-4.2,42
2021-09-01,-0.6,42
2021-10-01,-5.6,42
2021-11-01,-2.1,42
2021-12-01,4.0,42
2022-01-01,0.9,42
2022-02-01,-4.8,42
2022-03-01,-3.2,42
2022-04-01,2.9,42
2022-05-01,4.0,42
2022-06-01,-0.3,42
2022-07-01,-1.9,42
2022-08-01,-1.9,42
2022-09-01,-2.5,42
2022-10-01,-2.3,42
2022-11-01,-1.6,42
2022-12-01,-4.8,42
2023-01-01,-2.0,42
2023-02-01,-0.8,42
2023-03-01,0.0,42
2023-04-01,2.0,42
2023-05-01,-5.8,42
2023-06-01,-1.3,42
2023-07-01,-6.0,42
2023-08-01,-8.6,42
2023-09-01,-8.9,42
2023-10-01,-8.0,42
2023-11-01,-10.1,42
2023-12-01,-11.6,42
2024-01-01,-9.7,42
2024-02-01,-9.8,42
2024-03-01,-9.5,42
2024-04-01,-12.0,42
2024-05-01,-6.7,42
2024-06-01,-13.2,42
2024-07-01,-7.1,42
2024-08-01,-7.2,42
2024-09-01,-8.9,42
2024-10-01,-8.0,42
2024-11-01,-5.5,42
2024-12-01,-2.4,42
2025-01-01,-9.0,42
2025-02-01,0.7,42
2025-03-01,-3.4,42
2025-04-01,-2.2,42
2025-05-01,-3.0,42
2025-06-01,1.5,42
2025-07-01,0.0,42
2025-08-01,1.5,42
2025-09-01,2.3,42
2025-10-01,1.7,42
2025-11-01,-0.7,42
2025-12-01,-3.1,42
2026-01-01,-0.5,42
2026-02-01,-10.7,42
2026-03-01,-7.0,42
2026-04-01,-8.0,42
1994-10-01,-84.1,43
1994-11-01,-83.5,43
1994-12-01,-82.2,43
1995-01-01,-73.5,43
1995-02-01,-72.1,43
1995-03-01,-70.8,43
1995-04-01,-69.3,43
1995-05-01,-71.1,43
1995-06-01,-72.6,43
1995-07-01,-83.6,43
1995-08-01,-84.0,43
1995-09-01,-84.2,43
1995-10-01,-76.3,43
1995-11-01,-75.7,43
1995-12-01,-74.3,43
1996-01-01,-75.4,43
1996-02-01,-74.0,43
1996-03-01,-72.6,43
1996-04-01,-76.2,43
1996-05-01,-78.0,43
1996-06-01,-79.6,43
1996-07-01,-81.8,43
1996-08-01,-82.2,43
1996-09-01,-82.4,43
1996-10-01,-79.3,43
1996-11-01,-78.8,43
1996-12-01,-77.4,43
1997-01-01,-73.2,43
1997-02-01,-71.8,43
1997-03-01,-70.4,43
1997-04-01,-75.0,43
1997-05-01,-76.9,43
1997-06-01,-78.5,43
1997-07-01,-74.1,43
1997-08-01,-74.6,43
1997-09-01,-74.8,43
1997-10-01,-74.4,43
1997-11-01,-73.8,43
1997-12-01,-72.4,43
1998-01-01,-73.0,43
1998-02-01,-71.4,43
1998-03-01,-70.0,43
1998-04-01,-55.7,43
1998-05-01,-57.8,43
1998-06-01,-59.6,43
1998-07-01,-43.3,43
1998-08-01,-43.9,43
1998-09-01,-44.1,43
1998-10-01,-63.6,43
1998-11-01,-63.0,43
1998-12-01,-61.4,43
1999-01-01,-73.9,43
1999-02-01,-72.3,43
1999-03-01,-70.7,43
1999-04-01,-80.4,43
1999-05-01,-82.8,43
1999-06-01,-84.7,43
1999-07-01,-77.4,43
1999-08-01,-78.0,43
1999-09-01,-78.3,43
1999-10-01,-84.6,43
1999-11-01,-84.0,43
1999-12-01,-82.3,43
2000-01-01,-88.9,43
2000-02-01,-87.1,43
2000-03-01,-85.5,43
2000-04-01,-85.2,43
2000-05-01,-87.8,43
2000-06-01,-90.0,43
2000-07-01,-92.4,43
2000-08-01,-93.2,43
2000-09-01,-93.5,43
2000-10-01,-89.7,43
2000-11-01,-89.0,43
2000-12-01,-87.2,43
2001-01-01,-84.9,43
2001-02-01,-83.0,43
2001-03-01,-81.1,43
2001-04-01,-82.9,43
2001-05-01,-85.9,43
2001-06-01,-88.4,43
2001-07-01,-81.5,43
2001-08-01,-82.3,43
2001-09-01,-82.8,43
2001-10-01,-76.7,43
2001-11-01,-76.0,43
2001-12-01,-74.0,43
2002-01-01,-63.9,43
2002-02-01,-61.7,43
2002-03-01,-59.7,43
2002-04-01,-58.6,43
2002-05-01,-45.0,43
2002-06-01,-52.9,43
2002-07-01,-51.6,43
2002-08-01,-46.8,43
2002-09-01,-48.8,43
2002-10-01,-54.8,43
2002-11-01,-51.5,43
2002-12-01,-47.4,43
2003-01-01,-49.2,43
2003-02-01,-49.3,43
2003-03-01,-58.8,43
2003-04-01,-55.5,43
2003-05-01,-52.5,43
2003-06-01,-42.1,43
2003-07-01,-41.0,43
2003-08-01,-40.5,43
2003-09-01,-39.6,43
2003-10-01,-29.6,43
2003-11-01,-27.2,43
2003-12-01,-35.6,43
2004-01-01,-41.1,43
2004-02-01,-49.7,43
2004-03-01,-51.7,43
2004-04-01,-40.5,43
2004-05-01,-33.7,43
2004-06-01,-35.2,43
2004-07-01,-38.9,43
2004-08-01,-40.3,43
2004-09-01,-20.3,43
2004-10-01,-25.1,43
2004-11-01,-27.7,43
2004-12-01,-34.4,43
2005-01-01,-36.0,43
2005-02-01,-32.4,43
2005-03-01,-29.9,43
2005-04-01,-34.3,43
2005-05-01,-35.8,43
2005-06-01,-19.0,43
2005-07-01,-12.5,43
2005-08-01,-10.0,43
2005-09-01,-9.6,43
2005-10-01,-9.3,43
2005-11-01,-8.9,43
2005-12-01,-12.2,43
2006-01-01,-18.3,43
2006-02-01,-17.0,43
2006-03-01,-18.3,43
2006-04-01,-16.1,43
2006-05-01,-11.4,43
2006-06-01,-4.0,43
2006-07-01,-8.2,43
2006-08-01,-4.5,43
2006-09-01,-7.8,43
2006-10-01,-10.5,43
2006-11-01,-14.2,43
2006-12-01,-6.1,43
2007-01-01,-7.0,43
2007-02-01,-7.3,43
2007-03-01,-5.5,43
2007-04-01,-7.1,43
2007-05-01,-5.1,43
2007-06-01,-8.3,43
2007-07-01,-12.4,43
2007-08-01,-10.8,43
2007-09-01,-3.8,43
2007-10-01,-15.1,43
2007-11-01,-13.4,43
2007-12-01,-11.0,43
2008-01-01,-11.1,43
2008-02-01,-16.8,43
2008-03-01,-18.8,43
2008-04-01,-21.7,43
2008-05-01,-26.8,43
2008-06-01,-32.9,43
2008-07-01,-37.0,43
2008-08-01,-46.4,43
2008-09-01,-48.2,43
2008-10-01,-56.2,43
2008-11-01,-59.0,43
2008-12-01,-70.1,43
2009-01-01,-75.3,43
2009-02-01,-77.6,43
2009-03-01,-83.8,43
2009-04-01,-87.1,43
2009-05-01,-90.1,43
2009-06-01,-91.3,43
2009-07-01,-91.8,43
2009-08-01,-94.7,43
2009-09-01,-96.2,43
2009-10-01,-96.0,43
2009-11-01,-91.5,43
2009-12-01,-91.5,43
2010-01-01,-82.7,43
2010-02-01,-79.4,43
2010-03-01,-78.4,43
2010-04-01,-73.9,43
2010-05-01,-73.4,43
2010-06-01,-66.1,43
2010-07-01,-65.6,43
2010-08-01,-68.7,43
2010-09-01,-62.2,43
2010-10-01,-62.6,43
2010-11-01,-68.1,43
2010-12-01,-65.3,43
2011-01-01,-65.6,43
2011-02-01,-61.9,43
2011-03-01,-58.2,43
2011-04-01,-57.3,43
2011-05-01,-51.6,43
2011-06-01,-49.7,43
2011-07-01,-51.6,43
2011-08-01,-49.6,43
2011-09-01,-51.5,43
2011-10-01,-49.5,43
2011-11-01,-53.6,43
2011-12-01,-52.8,43
2012-01-01,-53.9,43
2012-02-01,-56.4,43
2012-03-01,-59.1,43
2012-04-01,-60.1,43
2012-05-01,-57.9,43
2012-06-01,-58.3,43
2012-07-01,-58.2,43
2012-08-01,-54.3,43
2012-09-01,-47.5,43
2012-10-01,-45.2,43
2012-11-01,-46.5,43
2012-12-01,-48.8,43
2013-01-01,-46.3,43
2013-02-01,-49.8,43
2013-03-01,-46.5,43
2013-04-01,-41.3,43
2013-05-01,-41.1,43
2013-06-01,-46.8,43
2013-07-01,-35.9,43
2013-08-01,-37.5,43
2013-09-01,-43.0,43
2013-10-01,-38.4,43
2013-11-01,-43.1,43
2013-12-01,-39.5,43
2014-01-01,-41.1,43
2014-02-01,-44.4,43
2014-03-01,-44.3,43
2014-04-01,-36.3,43
2014-05-01,-32.4,43
2014-06-01,-31.4,43
2014-07-01,-42.0,43
2014-08-01,-34.3,43
2014-09-01,-31.7,43
2014-10-01,-28.0,43
2014-11-01,-31.9,43
2014-12-01,-34.2,43
2015-01-01,-40.5,43
2015-02-01,-40.1,43
2015-03-01,-41.2,43
2015-04-01,-43.6,43
2015-05-01,-43.9,43
2015-06-01,-44.8,43
2015-07-01,-43.6,43
2015-08-01,-50.4,43
2015-09-01,-51.1,43
2015-10-01,-49.0,43
2015-11-01,-53.9,43
2015-12-01,-50.4,43
2016-01-01,-46.5,43
2016-02-01,-45.0,43
2016-03-01,-47.1,43
2016-04-01,-52.2,43
2016-05-01,-52.8,43
2016-06-01,-53.1,43
2016-07-01,-61.6,43
2016-08-01,-48.2,43
2016-09-01,-47.9,43
2016-10-01,-46.8,43
2016-11-01,-39.2,43
2016-12-01,-37.2,43
2017-01-01,-46.1,43
2017-02-01,-46.7,43
2017-03-01,-45.3,43
2017-04-01,-49.1,43
2017-05-01,-53.7,43
2017-06-01,-47.0,43
2017-07-01,-45.1,43
2017-08-01,-47.6,43
2017-09-01,-47.9,43
2017-10-01,-46.8,43
2017-11-01,-34.5,43
2017-12-01,-38.6,43
2018-01-01,-37.0,43
2018-02-01,-35.0,43
2018-03-01,-23.8,43
2018-04-01,-33.4,43
2018-05-01,-35.2,43
2018-06-01,-34.8,43
2018-07-01,-29.6,43
2018-08-01,-32.2,43
2018-09-01,-30.1,43
2018-10-01,-32.1,43
2018-11-01,-33.6,43
2018-12-01,-32.2,43
2019-01-01,-36.2,43
2019-02-01,-32.2,43
2019-03-01,-32.9,43
2019-04-01,-32.1,43
2019-05-01,-30.2,43
2019-06-01,-29.9,43
2019-07-01,-32.1,43
2019-08-01,-33.8,43
2019-09-01,-36.0,43
2019-10-01,-39.6,43
2019-11-01,-39.5,43
2019-12-01,-39.0,43
2020-01-01,-31.6,43
2020-02-01,-32.3,43
2020-03-01,-35.8,43
2020-04-01,-45.3,43
2020-05-01,-51.4,43
2020-06-01,-56.9,43
2020-07-01,-51.4,43
2020-08-01,-46.3,43
2020-09-01,-42.8,43
2020-10-01,-44.8,43
2020-11-01,-44.8,43
2020-12-01,-43.9,43
2021-01-01,-47.2,43
2021-02-01,-45.3,43
2021-03-01,-45.5,43
2021-04-01,-39.5,43
2021-05-01,-38.3,43
2021-06-01,-39.3,43
2021-07-01,-39.2,43
2021-08-01,-38.0,43
2021-09-01,-39.1,43
2021-10-01,-42.0,43
2021-11-01,-43.1,43
2021-12-01,-41.0,43
2022-01-01,-31.8,43
2022-02-01,-30.3,43
2022-03-01,-34.2,43
2022-04-01,-31.9,43
2022-05-01,-34.7,43
2022-06-01,-33.5,43
2022-07-01,-35.6,43
2022-08-01,-37.6,43
2022-09-01,-34.8,43
2022-10-01,-34.3,43
2022-11-01,-33.1,43
2022-12-01,-33.0,43
2023-01-01,-27.3,43
2023-02-01,-32.2,43
2023-03-01,-29.1,43
2023-04-01,-28.0,43
2023-05-01,-29.2,43
2023-06-01,-32.2,43
2023-07-01,-34.6,43
2023-08-01,-36.4,43
2023-09-01,-37.8,43
2023-10-01,-38.1,43
2023-11-01,-40.4,43
2023-12-01,-41.9,43
2024-01-01,-40.3,43
2024-02-01,-42.5,43
2024-03-01,-39.8,43
2024-04-01,-37.5,43
2024-05-01,-36.4,43
2024-06-01,-34.1,43
2024-07-01,-33.2,43
2024-08-01,-32.4,43
2024-09-01,-35.4,43
2024-10-01,-37.6,43
2024-11-01,-36.0,43
2024-12-01,-34.7,43
2025-01-01,-35.0,43
2025-02-01,-34.1,43
2025-03-01,-34.9,43
2025-04-01,-34.2,43
2025-05-01,-32.6,43
2025-06-01,-32.3,43
